Country,Alpha3,Year,LifeX,Alpha-2 code,Numeric code,Latitude (average),Longitude (average)
Niger,NER,1970,35.883999,NE,562,16,8
Niger,NER,1971,36.032001,NE,562,16,8
Niger,NER,1972,36.203999,NE,562,16,8
Niger,NER,1973,36.403,NE,562,16,8
Niger,NER,1974,36.633999,NE,562,16,8
Niger,NER,1975,36.904999,NE,562,16,8
Niger,NER,1976,37.227001,NE,562,16,8
Niger,NER,1977,37.599998,NE,562,16,8
Niger,NER,1978,38.02,NE,562,16,8
Niger,NER,1979,38.48,NE,562,16,8
Niger,NER,1980,38.962002,NE,562,16,8
Niger,NER,1981,39.450001,NE,562,16,8
Niger,NER,1982,39.926998,NE,562,16,8
Niger,NER,1983,40.384998,NE,562,16,8
Niger,NER,1984,40.820999,NE,562,16,8
Niger,NER,1985,41.240002,NE,562,16,8
Niger,NER,1986,41.653999,NE,562,16,8
Niger,NER,1987,42.078999,NE,562,16,8
Niger,NER,1988,42.530998,NE,562,16,8
Niger,NER,1989,43.014999,NE,562,16,8
Niger,NER,1990,43.540001,NE,562,16,8
Niger,NER,1991,44.108002,NE,562,16,8
Niger,NER,1992,44.710999,NE,562,16,8
Niger,NER,1993,45.342999,NE,562,16,8
Niger,NER,1994,45.995998,NE,562,16,8
Niger,NER,1995,46.659,NE,562,16,8
Niger,NER,1996,47.323002,NE,562,16,8
Niger,NER,1997,47.979,NE,562,16,8
Niger,NER,1998,48.622002,NE,562,16,8
Niger,NER,1999,49.252998,NE,562,16,8
Niger,NER,2000,49.874001,NE,562,16,8
Niger,NER,2001,50.493999,NE,562,16,8
Niger,NER,2002,51.123001,NE,562,16,8
Niger,NER,2003,51.77,NE,562,16,8
Niger,NER,2004,52.436001,NE,562,16,8
Niger,NER,2005,53.126999,NE,562,16,8
Niger,NER,2006,53.848999,NE,562,16,8
Niger,NER,2007,54.592999,NE,562,16,8
Niger,NER,2008,55.349998,NE,562,16,8
Niger,NER,2009,56.105,NE,562,16,8
Niger,NER,2010,56.838001,NE,562,16,8
Niger,NER,2011,57.528,NE,562,16,8
Niger,NER,2012,58.16,NE,562,16,8
Niger,NER,2013,58.727001,NE,562,16,8
Niger,NER,2014,59.228001,NE,562,16,8
Niger,NER,2015,59.667,NE,562,16,8
Nigeria,NGA,1950,33.126999,NG,566,10,8
Nigeria,NGA,1951,33.286999,NG,566,10,8
Nigeria,NGA,1952,33.617001,NG,566,10,8
Nigeria,NGA,1953,33.969002,NG,566,10,8
Nigeria,NGA,1954,34.345001,NG,566,10,8
Nigeria,NGA,1955,34.743,NG,566,10,8
Nigeria,NGA,1956,35.160999,NG,566,10,8
Nigeria,NGA,1957,35.598999,NG,566,10,8
Nigeria,NGA,1958,36.051998,NG,566,10,8
Nigeria,NGA,1959,36.513,NG,566,10,8
Nigeria,NGA,1960,36.974998,NG,566,10,8
Nigeria,NGA,1961,37.43,NG,566,10,8
Nigeria,NGA,1962,37.869999,NG,566,10,8
Nigeria,NGA,1963,38.289001,NG,566,10,8
Nigeria,NGA,1964,38.688999,NG,566,10,8
Nigeria,NGA,1965,39.07,NG,566,10,8
Nigeria,NGA,1966,39.438999,NG,566,10,8
Nigeria,NGA,1967,39.806999,NG,566,10,8
Nigeria,NGA,1968,40.181999,NG,566,10,8
Nigeria,NGA,1969,40.568001,NG,566,10,8
Nigeria,NGA,1970,40.970001,NG,566,10,8
Nigeria,NGA,1971,41.390999,NG,566,10,8
Nigeria,NGA,1972,41.827,NG,566,10,8
Nigeria,NGA,1973,42.275002,NG,566,10,8
Nigeria,NGA,1974,42.728001,NG,566,10,8
Nigeria,NGA,1975,43.186001,NG,566,10,8
Nigeria,NGA,1976,43.646,NG,566,10,8
Nigeria,NGA,1977,44.103001,NG,566,10,8
Nigeria,NGA,1978,44.546001,NG,566,10,8
Nigeria,NGA,1979,44.962002,NG,566,10,8
Nigeria,NGA,1980,45.331001,NG,566,10,8
Nigeria,NGA,1981,45.634998,NG,566,10,8
Nigeria,NGA,1982,45.866001,NG,566,10,8
Nigeria,NGA,1983,46.021,NG,566,10,8
Nigeria,NGA,1984,46.104,NG,566,10,8
Nigeria,NGA,1985,46.125,NG,566,10,8
Nigeria,NGA,1986,46.098999,NG,566,10,8
Nigeria,NGA,1987,46.046001,NG,566,10,8
Nigeria,NGA,1988,45.987999,NG,566,10,8
Nigeria,NGA,1989,45.937,NG,566,10,8
Nigeria,NGA,1990,45.897999,NG,566,10,8
Nigeria,NGA,1991,45.873001,NG,566,10,8
Nigeria,NGA,1992,45.855,NG,566,10,8
Nigeria,NGA,1993,45.842999,NG,566,10,8
Nigeria,NGA,1994,45.841,NG,566,10,8
Nigeria,NGA,1995,45.852001,NG,566,10,8
Nigeria,NGA,1996,45.876999,NG,566,10,8
Nigeria,NGA,1997,45.921001,NG,566,10,8
Nigeria,NGA,1998,45.992001,NG,566,10,8
Nigeria,NGA,1999,46.101002,NG,566,10,8
Nigeria,NGA,2000,46.265999,NG,566,10,8
Nigeria,NGA,2001,46.508999,NG,566,10,8
Nigeria,NGA,2002,46.834,NG,566,10,8
Nigeria,NGA,2003,47.240002,NG,566,10,8
Nigeria,NGA,2004,47.716999,NG,566,10,8
Nigeria,NGA,2005,48.245998,NG,566,10,8
Nigeria,NGA,2006,48.801998,NG,566,10,8
Nigeria,NGA,2007,49.355999,NG,566,10,8
Nigeria,NGA,2008,49.887001,NG,566,10,8
Nigeria,NGA,2009,50.384998,NG,566,10,8
Nigeria,NGA,2010,50.847,NG,566,10,8
Nigeria,NGA,2011,51.278999,NG,566,10,8
Nigeria,NGA,2012,51.699001,NG,566,10,8
Nigeria,NGA,2013,52.120998,NG,566,10,8
Nigeria,NGA,2014,52.549,NG,566,10,8
Nigeria,NGA,2015,52.985001,NG,566,10,8
North Korea,PRK,1950,29.716999,KP,408,40,127
North Korea,PRK,1951,31.962999,KP,408,40,127
North Korea,PRK,1952,36.176998,KP,408,40,127
North Korea,PRK,1953,39.834999,KP,408,40,127
North Korea,PRK,1954,42.937,KP,408,40,127
North Korea,PRK,1955,45.487999,KP,408,40,127
North Korea,PRK,1956,47.505001,KP,408,40,127
North Korea,PRK,1957,49.021,KP,408,40,127
North Korea,PRK,1958,50.091,KP,408,40,127
North Korea,PRK,1959,50.811001,KP,408,40,127
North Korea,PRK,1960,51.297001,KP,408,40,127
North Korea,PRK,1961,51.674,KP,408,40,127
North Korea,PRK,1962,52.076,KP,408,40,127
North Korea,PRK,1963,52.610001,KP,408,40,127
North Korea,PRK,1964,53.334999,KP,408,40,127
North Korea,PRK,1965,54.264,KP,408,40,127
North Korea,PRK,1966,55.355999,KP,408,40,127
North Korea,PRK,1967,56.506001,KP,408,40,127
North Korea,PRK,1968,57.625,KP,408,40,127
North Korea,PRK,1969,58.681,KP,408,40,127
North Korea,PRK,1970,59.655998,KP,408,40,127
North Korea,PRK,1971,60.549,KP,408,40,127
North Korea,PRK,1972,61.379002,KP,408,40,127
North Korea,PRK,1973,62.160999,KP,408,40,127
North Korea,PRK,1974,62.896,KP,408,40,127
North Korea,PRK,1975,63.578999,KP,408,40,127
North Korea,PRK,1976,64.206001,KP,408,40,127
North Korea,PRK,1977,64.776001,KP,408,40,127
North Korea,PRK,1978,65.293999,KP,408,40,127
North Korea,PRK,1979,65.762001,KP,408,40,127
North Korea,PRK,1980,66.185997,KP,408,40,127
North Korea,PRK,1981,66.570999,KP,408,40,127
North Korea,PRK,1982,66.924004,KP,408,40,127
North Korea,PRK,1983,67.254997,KP,408,40,127
North Korea,PRK,1984,67.569,KP,408,40,127
North Korea,PRK,1985,67.900002,KP,408,40,127
North Korea,PRK,1986,68.283997,KP,408,40,127
North Korea,PRK,1987,68.719002,KP,408,40,127
North Korea,PRK,1988,69.177002,KP,408,40,127
North Korea,PRK,1989,69.611,KP,408,40,127
North Korea,PRK,1990,69.896004,KP,408,40,127
North Korea,PRK,1991,69.878998,KP,408,40,127
North Korea,PRK,1992,69.491997,KP,408,40,127
North Korea,PRK,1993,68.741997,KP,408,40,127
North Korea,PRK,1994,67.697998,KP,408,40,127
North Korea,PRK,1995,66.537003,KP,408,40,127
North Korea,PRK,1996,65.495003,KP,408,40,127
North Korea,PRK,1997,64.772003,KP,408,40,127
North Korea,PRK,1998,64.492996,KP,408,40,127
North Korea,PRK,1999,64.683998,KP,408,40,127
North Korea,PRK,2000,65.267998,KP,408,40,127
North Korea,PRK,2001,66.086998,KP,408,40,127
North Korea,PRK,2002,66.925003,KP,408,40,127
North Korea,PRK,2003,67.614998,KP,408,40,127
North Korea,PRK,2004,68.101997,KP,408,40,127
North Korea,PRK,2005,68.389,KP,408,40,127
North Korea,PRK,2006,68.540001,KP,408,40,127
North Korea,PRK,2007,68.676003,KP,408,40,127
North Korea,PRK,2008,68.886002,KP,408,40,127
North Korea,PRK,2009,69.186996,KP,408,40,127
North Korea,PRK,2010,69.571999,KP,408,40,127
North Korea,PRK,2011,70.011002,KP,408,40,127
North Korea,PRK,2012,70.447998,KP,408,40,127
North Korea,PRK,2013,70.842003,KP,408,40,127
North Korea,PRK,2014,71.179001,KP,408,40,127
North Korea,PRK,2015,71.457001,KP,408,40,127
Norway,NOR,1950,72.334999,NO,578,62,10
Norway,NOR,1951,72.471001,NO,578,62,10
Norway,NOR,1952,72.724998,NO,578,62,10
Norway,NOR,1953,72.940002,NO,578,62,10
Norway,NOR,1954,73.117996,NO,578,62,10
Norway,NOR,1955,73.258003,NO,578,62,10
Norway,NOR,1956,73.361,NO,578,62,10
Norway,NOR,1957,73.431,NO,578,62,10
Norway,NOR,1958,73.472,NO,578,62,10
Norway,NOR,1959,73.489998,NO,578,62,10
Norway,NOR,1960,73.496002,NO,578,62,10
Norway,NOR,1961,73.499001,NO,578,62,10
Norway,NOR,1962,73.510002,NO,578,62,10
Norway,NOR,1963,73.537003,NO,578,62,10
Norway,NOR,1964,73.584,NO,578,62,10
Norway,NOR,1965,73.653999,NO,578,62,10
Norway,NOR,1966,73.739998,NO,578,62,10
Norway,NOR,1967,73.834999,NO,578,62,10
Norway,NOR,1968,73.932999,NO,578,62,10
Norway,NOR,1969,74.033997,NO,578,62,10
Norway,NOR,1970,74.139999,NO,578,62,10
Norway,NOR,1971,74.254997,NO,578,62,10
Norway,NOR,1972,74.384003,NO,578,62,10
Norway,NOR,1973,74.528999,NO,578,62,10
Norway,NOR,1974,74.686996,NO,578,62,10
Norway,NOR,1975,74.856003,NO,578,62,10
Norway,NOR,1976,75.031998,NO,578,62,10
Norway,NOR,1977,75.210999,NO,578,62,10
Norway,NOR,1978,75.385002,NO,578,62,10
Norway,NOR,1979,75.549004,NO,578,62,10
Norway,NOR,1980,75.696999,NO,578,62,10
Norway,NOR,1981,75.82,NO,578,62,10
Norway,NOR,1982,75.917999,NO,578,62,10
Norway,NOR,1983,75.997002,NO,578,62,10
Norway,NOR,1984,76.060997,NO,578,62,10
Norway,NOR,1985,76.121002,NO,578,62,10
Norway,NOR,1986,76.190002,NO,578,62,10
Norway,NOR,1987,76.280998,NO,578,62,10
Norway,NOR,1988,76.400002,NO,578,62,10
Norway,NOR,1989,76.550003,NO,578,62,10
Norway,NOR,1990,76.728996,NO,578,62,10
Norway,NOR,1991,76.931999,NO,578,62,10
Norway,NOR,1992,77.146004,NO,578,62,10
Norway,NOR,1993,77.361,NO,578,62,10
Norway,NOR,1994,77.574997,NO,578,62,10
Norway,NOR,1995,77.782997,NO,578,62,10
Norway,NOR,1996,77.985001,NO,578,62,10
Norway,NOR,1997,78.183998,NO,578,62,10
Norway,NOR,1998,78.384003,NO,578,62,10
Norway,NOR,1999,78.585999,NO,578,62,10
Norway,NOR,2000,78.792999,NO,578,62,10
Norway,NOR,2001,79.010002,NO,578,62,10
Norway,NOR,2002,79.237,NO,578,62,10
Norway,NOR,2003,79.473999,NO,578,62,10
Norway,NOR,2004,79.720001,NO,578,62,10
Norway,NOR,2005,79.971001,NO,578,62,10
Norway,NOR,2006,80.222,NO,578,62,10
Norway,NOR,2007,80.468002,NO,578,62,10
Norway,NOR,2008,80.705002,NO,578,62,10
Norway,NOR,2009,80.93,NO,578,62,10
Norway,NOR,2010,81.139999,NO,578,62,10
Norway,NOR,2011,81.334999,NO,578,62,10
Norway,NOR,2012,81.517998,NO,578,62,10
Norway,NOR,2013,81.691002,NO,578,62,10
Norway,NOR,2014,81.856003,NO,578,62,10
Norway,NOR,2015,82.015999,NO,578,62,10
Oman,OMN,1950,34.192001,OM,512,21,57
Oman,OMN,1951,34.662998,OM,512,21,57
Oman,OMN,1952,35.599998,OM,512,21,57
Oman,OMN,1953,36.525002,OM,512,21,57
Oman,OMN,1954,37.438999,OM,512,21,57
Oman,OMN,1955,38.341999,OM,512,21,57
Oman,OMN,1956,39.231998,OM,512,21,57
Oman,OMN,1957,40.111,OM,512,21,57
Oman,OMN,1958,40.978001,OM,512,21,57
Oman,OMN,1959,41.832001,OM,512,21,57
Oman,OMN,1960,42.672001,OM,512,21,57
Oman,OMN,1961,43.499001,OM,512,21,57
Oman,OMN,1962,44.311001,OM,512,21,57
Oman,OMN,1963,45.110001,OM,512,21,57
Oman,OMN,1964,45.896,OM,512,21,57
Oman,OMN,1965,46.665001,OM,512,21,57
Oman,OMN,1966,47.412998,OM,512,21,57
Oman,OMN,1967,48.140999,OM,512,21,57
Oman,OMN,1968,48.858002,OM,512,21,57
Oman,OMN,1969,49.574001,OM,512,21,57
Oman,OMN,1970,50.310001,OM,512,21,57
Oman,OMN,1971,51.087002,OM,512,21,57
Oman,OMN,1972,51.919998,OM,512,21,57
Oman,OMN,1973,52.811001,OM,512,21,57
Oman,OMN,1974,53.759998,OM,512,21,57
Oman,OMN,1975,54.755001,OM,512,21,57
Oman,OMN,1976,55.780998,OM,512,21,57
Oman,OMN,1977,56.813,OM,512,21,57
Oman,OMN,1978,57.828999,OM,512,21,57
Oman,OMN,1979,58.813,OM,512,21,57
Oman,OMN,1980,59.757999,OM,512,21,57
Oman,OMN,1981,60.659,OM,512,21,57
Oman,OMN,1982,61.522999,OM,512,21,57
Oman,OMN,1983,62.355,OM,512,21,57
Oman,OMN,1984,63.153,OM,512,21,57
Oman,OMN,1985,63.915001,OM,512,21,57
Oman,OMN,1986,64.638,OM,512,21,57
Oman,OMN,1987,65.323997,OM,512,21,57
Oman,OMN,1988,65.974998,OM,512,21,57
Oman,OMN,1989,66.593002,OM,512,21,57
Oman,OMN,1990,67.181,OM,512,21,57
Oman,OMN,1991,67.739998,OM,512,21,57
Oman,OMN,1992,68.274002,OM,512,21,57
Oman,OMN,1993,68.787003,OM,512,21,57
Oman,OMN,1994,69.283997,OM,512,21,57
Oman,OMN,1995,69.771004,OM,512,21,57
Oman,OMN,1996,70.250999,OM,512,21,57
Oman,OMN,1997,70.725998,OM,512,21,57
Oman,OMN,1998,71.197998,OM,512,21,57
Oman,OMN,1999,71.664001,OM,512,21,57
Oman,OMN,2000,72.125999,OM,512,21,57
Oman,OMN,2001,72.580002,OM,512,21,57
Oman,OMN,2002,73.022003,OM,512,21,57
Oman,OMN,2003,73.446999,OM,512,21,57
Oman,OMN,2004,73.850998,OM,512,21,57
Oman,OMN,2005,74.231003,OM,512,21,57
Oman,OMN,2006,74.580002,OM,512,21,57
Oman,OMN,2007,74.898003,OM,512,21,57
Oman,OMN,2008,75.188004,OM,512,21,57
Oman,OMN,2009,75.450996,OM,512,21,57
Oman,OMN,2010,75.694,OM,512,21,57
Oman,OMN,2011,75.921997,OM,512,21,57
Oman,OMN,2012,76.140999,OM,512,21,57
Oman,OMN,2013,76.358002,OM,512,21,57
Oman,OMN,2014,76.578003,OM,512,21,57
Oman,OMN,2015,76.801003,OM,512,21,57
Pakistan,PAK,1950,34.546001,PK,586,30,70
Pakistan,PAK,1951,35.188999,PK,586,30,70
Pakistan,PAK,1952,36.456001,PK,586,30,70
Pakistan,PAK,1953,37.687,PK,586,30,70
Pakistan,PAK,1954,38.881001,PK,586,30,70
Pakistan,PAK,1955,40.037998,PK,586,30,70
Pakistan,PAK,1956,41.158001,PK,586,30,70
Pakistan,PAK,1957,42.242001,PK,586,30,70
Pakistan,PAK,1958,43.286999,PK,586,30,70
Pakistan,PAK,1959,44.294998,PK,586,30,70
Pakistan,PAK,1960,45.264999,PK,586,30,70
Pakistan,PAK,1961,46.195,PK,586,30,70
Pakistan,PAK,1962,47.084999,PK,586,30,70
Pakistan,PAK,1963,47.936001,PK,586,30,70
Pakistan,PAK,1964,48.747002,PK,586,30,70
Pakistan,PAK,1965,49.52,PK,586,30,70
Pakistan,PAK,1966,50.255001,PK,586,30,70
Pakistan,PAK,1967,50.953999,PK,586,30,70
Pakistan,PAK,1968,51.617001,PK,586,30,70
Pakistan,PAK,1969,52.244999,PK,586,30,70
Pakistan,PAK,1970,52.837002,PK,586,30,70
Pakistan,PAK,1971,53.389,PK,586,30,70
Pakistan,PAK,1972,53.901001,PK,586,30,70
Pakistan,PAK,1973,54.375999,PK,586,30,70
Pakistan,PAK,1974,54.814999,PK,586,30,70
Pakistan,PAK,1975,55.223999,PK,586,30,70
Pakistan,PAK,1976,55.605999,PK,586,30,70
Pakistan,PAK,1977,55.966,PK,586,30,70
Pakistan,PAK,1978,56.311001,PK,586,30,70
Pakistan,PAK,1979,56.645,PK,586,30,70
Pakistan,PAK,1980,56.972,PK,586,30,70
Pakistan,PAK,1981,57.294998,PK,586,30,70
Pakistan,PAK,1982,57.612999,PK,586,30,70
Pakistan,PAK,1983,57.925999,PK,586,30,70
Pakistan,PAK,1984,58.237,PK,586,30,70
Pakistan,PAK,1985,58.544998,PK,586,30,70
Pakistan,PAK,1986,58.852001,PK,586,30,70
Pakistan,PAK,1987,59.157001,PK,586,30,70
Pakistan,PAK,1988,59.458,PK,586,30,70
Pakistan,PAK,1989,59.756001,PK,586,30,70
Pakistan,PAK,1990,60.049999,PK,586,30,70
Pakistan,PAK,1991,60.338001,PK,586,30,70
Pakistan,PAK,1992,60.620998,PK,586,30,70
Pakistan,PAK,1993,60.897999,PK,586,30,70
Pakistan,PAK,1994,61.168999,PK,586,30,70
Pakistan,PAK,1995,61.436001,PK,586,30,70
Pakistan,PAK,1996,61.700001,PK,586,30,70
Pakistan,PAK,1997,61.960999,PK,586,30,70
Pakistan,PAK,1998,62.220001,PK,586,30,70
Pakistan,PAK,1999,62.476002,PK,586,30,70
Pakistan,PAK,2000,62.727001,PK,586,30,70
Pakistan,PAK,2001,62.966999,PK,586,30,70
Pakistan,PAK,2002,63.195999,PK,586,30,70
Pakistan,PAK,2003,63.414001,PK,586,30,70
Pakistan,PAK,2004,63.625,PK,586,30,70
Pakistan,PAK,2005,63.835999,PK,586,30,70
Pakistan,PAK,2006,64.059998,PK,586,30,70
Pakistan,PAK,2007,64.303001,PK,586,30,70
Pakistan,PAK,2008,64.565002,PK,586,30,70
Pakistan,PAK,2009,64.845001,PK,586,30,70
Pakistan,PAK,2010,65.134003,PK,586,30,70
Pakistan,PAK,2011,65.418999,PK,586,30,70
Pakistan,PAK,2012,65.685997,PK,586,30,70
Pakistan,PAK,2013,65.927002,PK,586,30,70
Pakistan,PAK,2014,66.139,PK,586,30,70
Pakistan,PAK,2015,66.321999,PK,586,30,70
Palestine,PSE,1950,46.160999,PS,275,32,35.25
Palestine,PSE,1951,46.252998,PS,275,32,35.25
Palestine,PSE,1952,46.455002,PS,275,32,35.25
Palestine,PSE,1953,46.692001,PS,275,32,35.25
Palestine,PSE,1954,46.965,PS,275,32,35.25
Palestine,PSE,1955,47.271999,PS,275,32,35.25
Palestine,PSE,1956,47.615002,PS,275,32,35.25
Palestine,PSE,1957,47.994999,PS,275,32,35.25
Palestine,PSE,1958,48.41,PS,275,32,35.25
Palestine,PSE,1959,48.863998,PS,275,32,35.25
Palestine,PSE,1960,49.355999,PS,275,32,35.25
Palestine,PSE,1961,49.888,PS,275,32,35.25
Palestine,PSE,1962,50.458,PS,275,32,35.25
Palestine,PSE,1963,51.063,PS,275,32,35.25
Palestine,PSE,1964,51.698002,PS,275,32,35.25
Palestine,PSE,1965,52.355,PS,275,32,35.25
Palestine,PSE,1966,53.027,PS,275,32,35.25
Palestine,PSE,1967,53.706001,PS,275,32,35.25
Palestine,PSE,1968,54.388,PS,275,32,35.25
Palestine,PSE,1969,55.069,PS,275,32,35.25
Palestine,PSE,1970,55.748001,PS,275,32,35.25
Palestine,PSE,1971,56.426998,PS,275,32,35.25
Palestine,PSE,1972,57.112,PS,275,32,35.25
Palestine,PSE,1973,57.806,PS,275,32,35.25
Palestine,PSE,1974,58.506001,PS,275,32,35.25
Palestine,PSE,1975,59.214001,PS,275,32,35.25
Palestine,PSE,1976,59.926998,PS,275,32,35.25
Palestine,PSE,1977,60.644001,PS,275,32,35.25
Palestine,PSE,1978,61.359001,PS,275,32,35.25
Palestine,PSE,1979,62.064999,PS,275,32,35.25
Palestine,PSE,1980,62.757999,PS,275,32,35.25
Palestine,PSE,1981,63.435001,PS,275,32,35.25
Palestine,PSE,1982,64.089996,PS,275,32,35.25
Palestine,PSE,1983,64.721001,PS,275,32,35.25
Palestine,PSE,1984,65.32,PS,275,32,35.25
Palestine,PSE,1985,65.883003,PS,275,32,35.25
Palestine,PSE,1986,66.403,PS,275,32,35.25
Palestine,PSE,1987,66.879997,PS,275,32,35.25
Palestine,PSE,1988,67.318001,PS,275,32,35.25
Palestine,PSE,1989,67.717003,PS,275,32,35.25
Palestine,PSE,1990,68.084,PS,275,32,35.25
Palestine,PSE,1991,68.425003,PS,275,32,35.25
Palestine,PSE,1992,68.748001,PS,275,32,35.25
Palestine,PSE,1993,69.056999,PS,275,32,35.25
Palestine,PSE,1994,69.355003,PS,275,32,35.25
Palestine,PSE,1995,69.641998,PS,275,32,35.25
Palestine,PSE,1996,69.912003,PS,275,32,35.25
Palestine,PSE,1997,70.162003,PS,275,32,35.25
Palestine,PSE,1998,70.387001,PS,275,32,35.25
Palestine,PSE,1999,70.592003,PS,275,32,35.25
Palestine,PSE,2000,70.778,PS,275,32,35.25
Palestine,PSE,2001,70.949997,PS,275,32,35.25
Palestine,PSE,2002,71.114998,PS,275,32,35.25
Palestine,PSE,2003,71.277,PS,275,32,35.25
Palestine,PSE,2004,71.440002,PS,275,32,35.25
Palestine,PSE,2005,71.605003,PS,275,32,35.25
Palestine,PSE,2006,71.773003,PS,275,32,35.25
Palestine,PSE,2007,71.942001,PS,275,32,35.25
Palestine,PSE,2008,72.110001,PS,275,32,35.25
Palestine,PSE,2009,72.277,PS,275,32,35.25
Palestine,PSE,2010,72.444,PS,275,32,35.25
Palestine,PSE,2011,72.612999,PS,275,32,35.25
Palestine,PSE,2012,72.782997,PS,275,32,35.25
Palestine,PSE,2013,72.954002,PS,275,32,35.25
Palestine,PSE,2014,73.125999,PS,275,32,35.25
Palestine,PSE,2015,73.299004,PS,275,32,35.25
Panama,PAN,1950,55.727001,PA,591,9,-80
Panama,PAN,1951,55.993999,PA,591,9,-80
Panama,PAN,1952,56.529999,PA,591,9,-80
Panama,PAN,1953,57.069,PA,591,9,-80
Panama,PAN,1954,57.611,PA,591,9,-80
Panama,PAN,1955,58.154999,PA,591,9,-80
Panama,PAN,1956,58.701,PA,591,9,-80
Panama,PAN,1957,59.248001,PA,591,9,-80
Panama,PAN,1958,59.792999,PA,591,9,-80
Panama,PAN,1959,60.332001,PA,591,9,-80
Panama,PAN,1960,60.862,PA,591,9,-80
Panama,PAN,1961,61.379002,PA,591,9,-80
Panama,PAN,1962,61.877998,PA,591,9,-80
Panama,PAN,1963,62.359001,PA,591,9,-80
Panama,PAN,1964,62.821999,PA,591,9,-80
Panama,PAN,1965,63.271999,PA,591,9,-80
Panama,PAN,1966,63.714001,PA,591,9,-80
Panama,PAN,1967,64.155998,PA,591,9,-80
Panama,PAN,1968,64.602997,PA,591,9,-80
Panama,PAN,1969,65.058998,PA,591,9,-80
Panama,PAN,1970,65.528999,PA,591,9,-80
Panama,PAN,1971,66.014999,PA,591,9,-80
Panama,PAN,1972,66.514,PA,591,9,-80
Panama,PAN,1973,67.018997,PA,591,9,-80
Panama,PAN,1974,67.527,PA,591,9,-80
Panama,PAN,1975,68.028,PA,591,9,-80
Panama,PAN,1976,68.513,PA,591,9,-80
Panama,PAN,1977,68.976997,PA,591,9,-80
Panama,PAN,1978,69.413002,PA,591,9,-80
Panama,PAN,1979,69.819,PA,591,9,-80
Panama,PAN,1980,70.194,PA,591,9,-80
Panama,PAN,1981,70.539001,PA,591,9,-80
Panama,PAN,1982,70.860001,PA,591,9,-80
Panama,PAN,1983,71.165001,PA,591,9,-80
Panama,PAN,1984,71.455002,PA,591,9,-80
Panama,PAN,1985,71.734001,PA,591,9,-80
Panama,PAN,1986,72.001999,PA,591,9,-80
Panama,PAN,1987,72.261002,PA,591,9,-80
Panama,PAN,1988,72.510002,PA,591,9,-80
Panama,PAN,1989,72.751999,PA,591,9,-80
Panama,PAN,1990,72.987,PA,591,9,-80
Panama,PAN,1991,73.218002,PA,591,9,-80
Panama,PAN,1992,73.443001,PA,591,9,-80
Panama,PAN,1993,73.663002,PA,591,9,-80
Panama,PAN,1994,73.878998,PA,591,9,-80
Panama,PAN,1995,74.089996,PA,591,9,-80
Panama,PAN,1996,74.297997,PA,591,9,-80
Panama,PAN,1997,74.500999,PA,591,9,-80
Panama,PAN,1998,74.699997,PA,591,9,-80
Panama,PAN,1999,74.894997,PA,591,9,-80
Panama,PAN,2000,75.084,PA,591,9,-80
Panama,PAN,2001,75.266998,PA,591,9,-80
Panama,PAN,2002,75.443001,PA,591,9,-80
Panama,PAN,2003,75.613998,PA,591,9,-80
Panama,PAN,2004,75.781998,PA,591,9,-80
Panama,PAN,2005,75.946999,PA,591,9,-80
Panama,PAN,2006,76.113998,PA,591,9,-80
Panama,PAN,2007,76.285004,PA,591,9,-80
Panama,PAN,2008,76.459999,PA,591,9,-80
Panama,PAN,2009,76.640999,PA,591,9,-80
Panama,PAN,2010,76.828003,PA,591,9,-80
Panama,PAN,2011,77.021004,PA,591,9,-80
Panama,PAN,2012,77.216003,PA,591,9,-80
Panama,PAN,2013,77.413002,PA,591,9,-80
Panama,PAN,2014,77.610001,PA,591,9,-80
Panama,PAN,2015,77.806,PA,591,9,-80
Papua New Guinea,PNG,1950,37.063,PG,598,-6,147
Papua New Guinea,PNG,1951,37.398998,PG,598,-6,147
Papua New Guinea,PNG,1952,38.047001,PG,598,-6,147
Papua New Guinea,PNG,1953,38.650002,PG,598,-6,147
Papua New Guinea,PNG,1954,39.209,PG,598,-6,147
Papua New Guinea,PNG,1955,39.723,PG,598,-6,147
Papua New Guinea,PNG,1956,40.196999,PG,598,-6,147
Papua New Guinea,PNG,1957,40.636002,PG,598,-6,147
Papua New Guinea,PNG,1958,41.051998,PG,598,-6,147
Papua New Guinea,PNG,1959,41.463001,PG,598,-6,147
Papua New Guinea,PNG,1960,41.890999,PG,598,-6,147
Papua New Guinea,PNG,1961,42.356998,PG,598,-6,147
Papua New Guinea,PNG,1962,42.882,PG,598,-6,147
Papua New Guinea,PNG,1963,43.478001,PG,598,-6,147
Papua New Guinea,PNG,1964,44.145,PG,598,-6,147
Papua New Guinea,PNG,1965,44.868999,PG,598,-6,147
Papua New Guinea,PNG,1966,45.625,PG,598,-6,147
Papua New Guinea,PNG,1967,46.383999,PG,598,-6,147
Papua New Guinea,PNG,1968,47.123001,PG,598,-6,147
Papua New Guinea,PNG,1969,47.832001,PG,598,-6,147
Papua New Guinea,PNG,1970,48.512001,PG,598,-6,147
Papua New Guinea,PNG,1971,49.174999,PG,598,-6,147
Papua New Guinea,PNG,1972,49.837002,PG,598,-6,147
Papua New Guinea,PNG,1973,50.512001,PG,598,-6,147
Papua New Guinea,PNG,1974,51.202999,PG,598,-6,147
Papua New Guinea,PNG,1975,51.916,PG,598,-6,147
